index,TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,COURT,Opponent,OppPTS,OppFGM,OppFGA,OppFG%,Opp3PM,Opp3PA,Opp3P%,OppFTM,OppFTA,OppFT%,OppOREB,OppDREB,OppREB,OppAST,OppTOV,OppSTL,OppBLK,OppPF,Pos,OppPos,Pace,OFFRTG,DEFRTG,Margin,formatted_date,week_of_season
1836,DEN,DEN vs. HOU,2023-12-08,L,12,32,11,22,50.0,2,5,40.0,8,9,88.9,3,13,16,7,2,0,2,11,10,1,HOU,22,3,18,16.7,1,6,16.7,15,22,68.2,3,5,8,2,2,0,1,5,24.488437500000003,24.488437500000003,97.95375000000001,130.6739149853885,89.83831655245459,-8,2023-12-08,7
1837,DAL,DAL @ POR,2023-12-08,W,12,28,10,23,43.5,5,16,31.3,3,3,100.0,2,9,11,7,2,2,0,2,6,0,POR,22,9,25,36.0,3,13,23.1,1,1,100.0,3,9,12,3,4,1,0,4,24.395454545454545,24.395454545454545,97.58181818181818,114.77547978386436,90.18073411589343,13,2023-12-08,7
1838,CLE,CLE @ MIA,2023-12-08,W,12,23,7,17,41.2,2,9,22.2,7,11,63.6,2,10,12,4,3,2,1,3,-1,0,MIA,24,10,24,41.7,4,13,30.8,0,2,0.0,3,5,8,5,2,0,0,7,22.34296703296703,22.34296703296703,89.37186813186813,102.94067017179731,107.41635148361459,12,2023-12-08,7
1839,CHI,CHI @ SAS,2023-12-08,W,12,34,14,23,60.9,5,6,83.3,1,2,50.0,5,8,13,7,3,2,0,5,5,0,SAS,29,10,21,47.6,5,11,45.5,4,5,80.0,3,4,7,10,2,0,0,3,21.619999999999997,21.619999999999997,86.47999999999999,157.2617946345976,134.13506012950972,9,2023-12-08,7
1840,CHA,CHA vs. TOR,2023-12-08,W,12,29,8,18,44.4,3,7,42.9,10,12,83.3,4,4,8,5,3,0,0,5,-10,1,TOR,39,15,26,57.7,2,9,22.2,7,8,87.5,4,6,10,10,0,2,0,8,22.417499999999997,22.417499999999997,89.66999999999999,129.36322069811533,173.97122783539646,3,2023-12-08,7
1841,BOS,BOS vs. NYK,2023-12-08,W,12,24,7,21,33.3,1,10,10.0,9,9,100.0,2,7,9,2,1,3,1,6,-4,1,NYK,28,10,20,50.0,2,9,22.2,6,8,75.0,3,10,13,7,4,0,1,6,23.546666666666667,23.546666666666667,94.18666666666667,101.92525481313703,118.91279728199319,10,2023-12-08,7
1842,BKN,BKN vs. WAS,2023-12-08,W,12,34,13,24,54.2,2,7,28.6,6,9,66.7,5,8,13,6,6,3,3,5,8,1,WAS,26,10,29,34.5,2,12,16.7,4,5,80.0,9,5,14,6,6,2,3,7,26.976029411764706,26.976029411764706,107.90411764705883,126.03782224960068,96.38186407322405,27,2023-12-08,7
1843,ATL,ATL @ PHI,2023-12-08,L,12,22,6,21,28.6,2,9,22.2,8,9,88.9,7,8,15,2,8,0,1,10,-10,0,PHI,32,9,18,50.0,1,3,33.3,13,16,81.3,2,7,9,6,3,4,3,5,25.0245,25.0245,100.098,87.91384443245619,127.87468281084537,-11,2023-12-08,7
1845,MIL,MIL vs. IND,2023-12-07,L,12,25,9,25,36.0,2,11,18.2,5,9,55.6,5,7,12,6,5,1,3,6,-12,1,IND,37,13,28,46.4,1,6,16.7,10,10,100.0,8,11,19,6,3,4,2,7,27.345,27.345,109.38,91.42439202779302,135.30810020113367,-9,2023-12-07,7
1847,IND,IND @ MIL,2023-12-07,W,12,37,13,28,46.4,1,6,16.7,10,10,100.0,8,11,19,6,3,4,2,7,12,0,MIL,25,9,25,36.0,2,11,18.2,5,9,55.6,5,7,12,6,5,1,3,6,27.345,27.345,109.38,135.30810020113367,91.42439202779302,9,2023-12-07,7
1848,WAS,WAS vs. PHI,2023-12-06,L,12,31,11,20,55.0,5,10,50.0,4,4,100.0,1,11,12,8,4,0,3,7,-1,1,PHI,32,10,25,40.0,3,6,50.0,9,11,81.8,4,6,10,8,0,2,0,5,24.67214285714286,24.67214285714286,98.68857142857144,125.64778089806316,129.7009351205813,-5,2023-12-06,7
1850,TOR,TOR vs. MIA,2023-12-06,L,12,19,8,27,29.6,3,11,27.3,0,0,0.0,4,12,16,4,3,1,1,4,-6,1,MIA,25,9,22,40.9,2,9,22.2,5,5,100.0,0,14,14,8,1,1,1,2,25.24111111111111,25.24111111111111,100.96444444444444,75.27402385878418,99.04476823524233,-9,2023-12-06,7
1851,SAS,SAS @ MIN,2023-12-06,L,12,23,8,24,33.3,2,9,22.2,5,6,83.3,3,9,12,5,4,1,2,4,-8,0,MIN,31,11,26,42.3,5,12,41.7,4,5,80.0,6,10,16,6,2,1,4,6,25.014615384615382,25.014615384615382,100.05846153846153,91.9462468095575,123.92755004766445,-8,2023-12-06,7
1852,POR,POR @ GSW,2023-12-06,L,12,20,7,19,36.8,3,11,27.3,3,4,75.0,0,6,6,5,3,1,1,7,-8,0,GSW,28,11,24,45.8,3,10,30.0,3,4,75.0,4,8,12,8,2,1,0,6,22.818,22.818,91.272,87.65010079761592,122.71014111666227,-4,2023-12-06,7
1853,PHI,PHI @ WAS,2023-12-06,W,12,32,10,25,40.0,3,6,50.0,9,11,81.8,4,6,10,8,0,2,0,5,1,0,WAS,31,11,20,55.0,5,10,50.0,4,4,100.0,1,11,12,8,4,0,3,7,24.67214285714286,24.67214285714286,98.68857142857144,129.7009351205813,125.64778089806316,5,2023-12-06,7
1854,ORL,ORL @ CLE,2023-12-06,L,12,25,11,21,52.4,1,6,16.7,2,4,50.0,2,7,9,6,2,3,0,3,3,0,CLE,22,10,19,52.6,1,7,14.3,1,1,100.0,1,7,8,6,6,0,0,4,23.20923611111111,23.20923611111111,92.83694444444444,107.71573816697735,94.78984958694006,-10,2023-12-06,7
1855,OKC,OKC @ HOU,2023-12-06,L,12,27,10,18,55.6,2,5,40.0,5,8,62.5,1,3,4,6,3,4,1,5,-3,0,HOU,30,10,21,47.6,7,9,77.8,3,5,60.0,4,8,12,9,7,2,0,6,23.2615873015873,23.2615873015873,93.0463492063492,116.07118486775664,128.96798318639625,-9,2023-12-06,7
1856,MIN,MIN vs. SAS,2023-12-06,W,12,31,11,26,42.3,5,12,41.7,4,5,80.0,6,10,16,6,2,1,4,6,8,1,SAS,23,8,24,33.3,2,9,22.2,5,6,83.3,3,9,12,5,4,1,2,4,25.014615384615382,25.014615384615382,100.05846153846153,123.92755004766445,91.9462468095575,8,2023-12-06,7
1857,MIA,MIA @ TOR,2023-12-06,W,12,25,9,22,40.9,2,9,22.2,5,5,100.0,0,14,14,8,1,1,1,2,6,0,TOR,19,8,27,29.6,3,11,27.3,0,0,0.0,4,12,16,4,3,1,1,4,25.24111111111111,25.24111111111111,100.96444444444444,99.04476823524233,75.27402385878418,9,2023-12-06,7
1858,MEM,MEM @ DET,2023-12-06,W,12,34,12,21,57.1,6,10,60.0,4,4,100.0,2,11,13,7,2,3,2,1,16,0,DET,18,6,21,28.6,4,13,30.8,2,2,100.0,3,6,9,5,4,2,2,5,22.276607142857145,22.276607142857145,89.10642857142858,152.6264739597111,80.80225091984704,14,2023-12-06,7
1859,LAC,LAC vs. DEN,2023-12-06,W,12,32,10,20,50.0,3,5,60.0,9,10,90.0,4,13,17,2,3,1,5,4,12,1,DEN,20,8,26,30.8,2,8,25.0,2,2,100.0,3,6,9,6,1,1,1,8,23.454375,23.454375,93.8175,136.4351000612892,85.27193753830575,9,2023-12-06,7
1860,HOU,HOU vs. OKC,2023-12-06,W,12,30,10,21,47.6,7,9,77.8,3,5,60.0,4,8,12,9,7,2,0,6,3,1,OKC,27,10,18,55.6,2,5,40.0,5,8,62.5,1,3,4,6,3,4,1,5,23.2615873015873,23.2615873015873,93.0463492063492,128.96798318639625,116.07118486775664,9,2023-12-06,7
1861,GSW,GSW vs. POR,2023-12-06,W,12,28,11,24,45.8,3,10,30.0,3,4,75.0,4,8,12,8,2,1,0,6,8,1,POR,20,7,19,36.8,3,11,27.3,3,4,75.0,0,6,6,5,3,1,1,7,22.818,22.818,91.272,122.71014111666227,87.65010079761592,4,2023-12-06,7
1862,DET,DET vs. MEM,2023-12-06,L,12,18,6,21,28.6,4,13,30.8,2,2,100.0,3,6,9,5,4,2,2,5,-16,1,MEM,34,12,21,57.1,6,10,60.0,4,4,100.0,2,11,13,7,2,3,2,1,22.276607142857145,22.276607142857145,89.10642857142858,80.80225091984704,152.6264739597111,-14,2023-12-06,7
1863,DEN,DEN @ LAC,2023-12-06,L,12,20,8,26,30.8,2,8,25.0,2,2,100.0,3,6,9,6,1,1,1,8,-12,0,LAC,32,10,20,50.0,3,5,60.0,9,10,90.0,4,13,17,2,3,1,5,4,23.454375,23.454375,93.8175,85.27193753830575,136.4351000612892,-9,2023-12-06,7
1865,CLE,CLE vs. ORL,2023-12-06,W,12,22,10,19,52.6,1,7,14.3,1,1,100.0,1,7,8,6,6,0,0,4,-3,1,ORL,25,11,21,52.4,1,6,16.7,2,4,50.0,2,7,9,6,2,3,0,3,23.20923611111111,23.20923611111111,92.83694444444444,94.78984958694006,107.71573816697735,10,2023-12-06,7
1866,CHI,CHI vs. CHA,2023-12-06,W,12,28,8,25,32.0,2,6,33.3,10,12,83.3,11,6,17,5,5,1,3,4,-8,1,CHA,36,13,23,56.5,4,9,44.4,6,6,100.0,3,6,9,8,4,5,4,11,24.431666666666665,24.431666666666665,97.72666666666666,114.60536189371717,147.34975100620778,11,2023-12-06,7
1867,CHA,CHA @ CHI,2023-12-06,L,12,36,13,23,56.5,4,9,44.4,6,6,100.0,3,6,9,8,4,5,4,11,8,0,CHI,28,8,25,32.0,2,6,33.3,10,12,83.3,11,6,17,5,5,1,3,4,24.431666666666665,24.431666666666665,97.72666666666666,147.34975100620778,114.60536189371717,-11,2023-12-06,7
1868,BKN,BKN @ ATL,2023-12-06,W,12,33,14,26,53.8,2,7,28.6,3,5,60.0,2,5,7,5,0,1,2,3,2,0,ATL,31,12,27,44.4,5,10,50.0,2,2,100.0,5,10,15,7,3,0,2,5,24.3175,24.3175,97.27,135.7047393852164,127.48020972550633,1,2023-12-06,7
1869,ATL,ATL vs. BKN,2023-12-06,L,12,31,12,27,44.4,5,10,50.0,2,2,100.0,5,10,15,7,3,0,2,5,-2,1,BKN,33,14,26,53.8,2,7,28.6,3,5,60.0,2,5,7,5,0,1,2,3,24.3175,24.3175,97.27,127.48020972550633,135.7047393852164,-1,2023-12-06,7
1870,PHX,PHX @ LAL,2023-12-05,L,12,21,8,20,40.0,3,7,42.9,2,2,100.0,3,7,10,6,3,0,0,5,-2,0,LAL,23,8,23,34.8,2,6,33.3,5,6,83.3,5,7,12,3,1,2,1,2,19.83025,19.83025,79.321,105.89881620251889,115.98441774561591,-3,2023-12-05,7
1871,NYK,NYK @ MIL,2023-12-05,L,12,26,9,20,45.0,4,10,40.0,4,5,80.0,2,5,7,6,5,3,2,2,-8,0,MIL,34,14,26,53.8,6,13,46.2,0,0,0.0,6,9,15,8,3,2,0,3,23.42818181818182,23.42818181818182,93.71272727272728,110.97745527918978,145.12436459586354,-24,2023-12-05,7
1872,MIL,MIL vs. NYK,2023-12-05,W,12,34,14,26,53.8,6,13,46.2,0,0,0.0,6,9,15,8,3,2,0,3,8,1,NYK,26,9,20,45.0,4,10,40.0,4,5,80.0,2,5,7,6,5,3,2,2,23.42818181818182,23.42818181818182,93.71272727272728,145.12436459586354,110.97745527918978,24,2023-12-05,7
1873,LAL,LAL vs. PHX,2023-12-05,W,12,23,8,23,34.8,2,6,33.3,5,6,83.3,5,7,12,3,1,2,1,2,2,1,PHX,21,8,20,40.0,3,7,42.9,2,2,100.0,3,7,10,6,3,0,0,5,19.83025,19.83025,79.321,115.98441774561591,105.89881620251889,3,2023-12-05,7
1874,SAC,SAC vs. NOP,2023-12-04,L,12,26,9,23,39.1,2,11,18.2,6,7,85.7,3,7,10,5,2,2,0,6,-1,1,NOP,27,9,17,52.9,2,5,40.0,7,8,87.5,2,8,10,5,3,2,2,7,22.506161616161616,22.506161616161616,90.02464646464647,115.5239193756143,119.96714704390716,-10,2023-12-04,7
1875,NOP,NOP @ SAC,2023-12-04,W,12,27,9,17,52.9,2,5,40.0,7,8,87.5,2,8,10,5,3,2,2,7,1,0,SAC,26,9,23,39.1,2,11,18.2,6,7,85.7,3,7,10,5,2,2,0,6,22.506161616161616,22.506161616161616,90.02464646464647,119.96714704390716,115.5239193756143,10,2023-12-04,7
1876,IND,IND vs. BOS,2023-12-04,W,12,37,12,22,54.5,5,10,50.0,8,11,72.7,1,7,8,9,2,3,1,4,3,1,BOS,34,13,22,59.1,3,8,37.5,5,6,83.3,2,8,10,8,4,2,2,8,26.735555555555553,26.735555555555553,106.94222222222221,138.39248607763278,127.17147369295986,10,2023-12-04,7
1877,BOS,BOS @ IND,2023-12-04,L,12,34,13,22,59.1,3,8,37.5,5,6,83.3,2,8,10,8,4,2,2,8,-3,0,IND,37,12,22,54.5,5,10,50.0,8,11,72.7,1,7,8,9,2,3,1,4,26.735555555555553,26.735555555555553,106.94222222222221,127.17147369295986,138.39248607763278,-10,2023-12-04,7
1878,UTA,UTA vs. POR,2023-12-02,W,12,22,7,19,36.8,1,8,12.5,7,9,77.8,5,8,13,4,5,0,1,4,-10,1,POR,32,12,23,52.2,4,10,40.0,4,4,100.0,3,5,8,6,0,3,3,4,21.285,21.285,85.14,103.35917312661498,150.3406154568945,0,2023-12-02,6
1879,SAC,SAC vs. DEN,2023-12-02,W,12,35,13,28,46.4,3,7,42.9,6,8,75.0,5,9,14,8,3,1,0,2,-4,1,DEN,39,16,26,61.5,5,12,41.7,2,3,66.7,1,11,12,12,2,3,1,6,28.6571875,28.6571875,114.62875,122.13340893972935,136.09151281855557,6,2023-12-02,6
1880,POR,POR @ UTA,2023-12-02,L,12,32,12,23,52.2,4,10,40.0,4,4,100.0,3,5,8,6,0,3,3,4,10,0,UTA,22,7,19,36.8,1,8,12.5,7,9,77.8,5,8,13,4,5,0,1,4,21.285,21.285,85.14,150.3406154568945,103.35917312661498,0,2023-12-02,6
1881,PHX,PHX vs. MEM,2023-12-02,W,12,32,8,19,42.1,2,6,33.3,14,15,93.3,3,7,10,4,4,1,1,6,-5,1,MEM,37,13,21,61.9,2,5,40.0,9,11,81.8,2,8,10,4,2,3,0,11,25.64388888888889,25.64388888888889,102.57555555555555,124.7860655560129,144.28388829913993,7,2023-12-02,6
1882,ORL,ORL @ BKN,2023-12-02,L,12,16,7,19,36.8,2,12,16.7,0,1,0.0,0,8,8,5,4,1,0,7,-15,0,BKN,31,12,23,52.2,3,9,33.3,4,5,80.0,3,12,15,8,2,2,0,0,23.595,23.595,94.38,67.810976901886,131.38376774740414,-28,2023-12-02,6
1884,NOP,NOP @ CHI,2023-12-02,L,12,36,9,17,52.9,2,6,33.3,16,17,94.1,2,7,9,4,4,3,1,6,1,0,CHI,35,13,23,56.5,5,9,55.6,4,7,57.1,4,6,10,7,4,2,3,8,25.784545454545455,25.784545454545455,103.13818181818182,139.618517082114,135.7402249409442,-6,2023-12-02,6
1885,MIN,MIN @ CHA,2023-12-02,W,12,35,9,19,47.4,3,6,50.0,14,17,82.4,4,9,13,7,0,1,2,3,5,0,CHA,30,11,26,42.3,5,8,62.5,3,3,100.0,4,6,10,7,2,0,0,10,22.89076923076923,22.89076923076923,91.56307692307692,152.90006048793603,131.05719470394516,6,2023-12-02,6
1886,MIL,MIL vs. ATL,2023-12-02,W,12,33,15,25,60.0,3,7,42.9,0,1,0.0,3,10,13,8,2,1,2,6,10,1,ATL,23,7,24,29.2,3,12,25.0,6,8,75.0,6,6,12,6,3,2,2,1,23.606041666666666,23.606041666666666,94.42416666666666,139.79472063119437,97.43268407628698,11,2023-12-02,6
1887,MIA,MIA vs. IND,2023-12-02,L,12,31,10,16,62.5,2,5,40.0,9,10,90.0,0,1,1,4,2,2,0,5,-7,1,IND,38,14,17,82.4,5,7,71.4,5,5,100.0,0,7,7,9,4,1,0,8,22.5,22.5,90.0,137.77777777777777,168.88888888888889,-15,2023-12-02,6
1888,MEM,MEM @ PHX,2023-12-02,L,12,37,13,21,61.9,2,5,40.0,9,11,81.8,2,8,10,4,2,3,0,11,5,0,PHX,32,8,19,42.1,2,6,33.3,14,15,93.3,3,7,10,4,4,1,1,6,25.64388888888889,25.64388888888889,102.57555555555555,144.28388829913993,124.7860655560129,-7,2023-12-02,6
1889,LAL,LAL vs. HOU,2023-12-02,W,12,21,8,21,38.1,1,7,14.3,4,9,44.4,1,10,11,6,2,4,0,7,-4,1,HOU,25,8,24,33.3,3,10,30.0,6,9,66.7,7,14,21,5,4,1,3,6,25.111627450980393,25.111627450980393,100.44650980392157,83.62659903661533,99.55547504358968,10,2023-12-02,6
1890,LAC,LAC vs. GSW,2023-12-02,W,12,28,12,20,60.0,3,9,33.3,1,3,33.3,1,7,8,8,2,1,1,7,8,1,GSW,20,6,19,31.6,2,11,18.2,6,8,75.0,1,7,8,5,5,1,0,5,23.795625,23.795625,95.1825,117.66868909726051,84.04906364090037,1,2023-12-02,6
1891,IND,IND @ MIA,2023-12-02,W,12,38,14,17,82.4,5,7,71.4,5,5,100.0,0,7,7,9,4,1,0,8,7,0,MIA,31,10,16,62.5,2,5,40.0,9,10,90.0,0,1,1,4,2,2,0,5,22.5,22.5,90.0,168.88888888888889,137.77777777777777,15,2023-12-02,6
1892,HOU,HOU @ LAL,2023-12-02,L,12,25,8,24,33.3,3,10,30.0,6,9,66.7,7,14,21,5,4,1,3,6,4,0,LAL,21,8,21,38.1,1,7,14.3,4,9,44.4,1,10,11,6,2,4,0,7,25.111627450980393,25.111627450980393,100.44650980392157,99.55547504358968,83.62659903661533,-10,2023-12-02,6
1893,GSW,GSW @ LAC,2023-12-02,L,12,20,6,19,31.6,2,11,18.2,6,8,75.0,1,7,8,5,5,1,0,5,-8,0,LAC,28,12,20,60.0,3,9,33.3,1,3,33.3,1,7,8,8,2,1,1,7,23.795625,23.795625,95.1825,84.04906364090037,117.66868909726051,-1,2023-12-02,6
1894,DET,DET vs. CLE,2023-12-02,L,12,19,7,15,46.7,1,6,16.7,4,8,50.0,2,7,9,3,5,2,2,3,-6,1,CLE,25,11,19,57.9,2,4,50.0,1,2,50.0,2,8,10,4,3,3,0,6,21.192888888888888,21.192888888888888,84.77155555555555,89.65271369851523,117.96409697173056,-9,2023-12-02,6
1895,DEN,DEN @ SAC,2023-12-02,L,12,39,16,26,61.5,5,12,41.7,2,3,66.7,1,11,12,12,2,3,1,6,4,0,SAC,35,13,28,46.4,3,7,42.9,6,8,75.0,5,9,14,8,3,1,0,2,28.6571875,28.6571875,114.62875,136.09151281855557,122.13340893972935,-6,2023-12-02,6
1897,CLE,CLE @ DET,2023-12-02,W,12,25,11,19,57.9,2,4,50.0,1,2,50.0,2,8,10,4,3,3,0,6,6,0,DET,19,7,15,46.7,1,6,16.7,4,8,50.0,2,7,9,3,5,2,2,3,21.192888888888888,21.192888888888888,84.77155555555555,117.96409697173056,89.65271369851523,9,2023-12-02,6
1898,CHI,CHI vs. NOP,2023-12-02,W,12,35,13,23,56.5,5,9,55.6,4,7,57.1,4,6,10,7,4,2,3,8,-1,1,NOP,36,9,17,52.9,2,6,33.3,16,17,94.1,2,7,9,4,4,3,1,6,25.784545454545455,25.784545454545455,103.13818181818182,135.7402249409442,139.618517082114,6,2023-12-02,6
1899,CHA,CHA vs. MIN,2023-12-02,L,12,30,11,26,42.3,5,8,62.5,3,3,100.0,4,6,10,7,2,0,0,10,-5,1,MIN,35,9,19,47.4,3,6,50.0,14,17,82.4,4,9,13,7,0,1,2,3,22.89076923076923,22.89076923076923,91.56307692307692,131.05719470394516,152.90006048793603,-6,2023-12-02,6
1900,BKN,BKN vs. ORL,2023-12-02,W,12,31,12,23,52.2,3,9,33.3,4,5,80.0,3,12,15,8,2,2,0,0,15,1,ORL,16,7,19,36.8,2,12,16.7,0,1,0.0,0,8,8,5,4,1,0,7,23.595,23.595,94.38,131.38376774740414,67.810976901886,28,2023-12-02,6
1901,ATL,ATL @ MIL,2023-12-02,L,12,23,7,24,29.2,3,12,25.0,6,8,75.0,6,6,12,6,3,2,2,1,-10,0,MIL,33,15,25,60.0,3,7,42.9,0,1,0.0,3,10,13,8,2,1,2,6,23.606041666666666,23.606041666666666,94.42416666666666,97.43268407628698,139.79472063119437,-11,2023-12-02,6
1902,WAS,WAS @ ORL,2023-12-01,L,12,36,13,26,50.0,4,10,40.0,6,10,60.0,3,6,9,6,3,2,1,9,-2,0,ORL,38,14,23,60.9,2,5,40.0,8,11,72.7,3,10,13,9,3,1,3,6,28.49,28.49,113.96,126.36012636012637,133.3801333801334,-5,2023-12-01,6
1903,TOR,TOR vs. NYK,2023-12-01,L,12,29,13,26,50.0,1,7,14.3,2,3,66.7,6,4,10,7,1,2,1,4,0,1,NYK,29,10,17,58.8,6,10,60.0,3,4,75.0,1,7,8,7,3,0,2,4,20.941,20.941,83.764,138.484313070054,138.484313070054,-13,2023-12-01,6
1904,SAS,SAS @ NOP,2023-12-01,L,12,25,9,20,45.0,4,11,36.4,3,3,100.0,1,4,5,9,4,2,2,5,-7,0,NOP,32,11,19,57.9,4,8,50.0,6,6,100.0,3,9,12,6,5,2,1,4,23.377214285714285,23.377214285714285,93.50885714285714,106.94174119487536,136.88542872944046,-15,2023-12-01,6
1905,PHX,PHX vs. DEN,2023-12-01,L,12,20,6,20,30.0,1,8,12.5,7,8,87.5,2,9,11,3,2,1,3,6,-5,1,DEN,25,9,20,45.0,1,6,16.7,6,7,85.7,2,8,10,8,3,1,1,6,22.932000000000002,22.932000000000002,91.72800000000001,87.21437292865863,109.01796616082329,-8,2023-12-01,6
1906,PHI,PHI @ BOS,2023-12-01,L,12,22,8,23,34.8,3,7,42.9,3,6,50.0,6,4,10,3,5,3,0,9,-8,0,BOS,30,8,13,61.5,3,5,60.0,11,12,91.7,1,9,10,5,5,3,3,6,22.854999999999997,22.854999999999997,91.41999999999999,96.2590242835266,131.26230584117263,-6,2023-12-01,6
1907,ORL,ORL vs. WAS,2023-12-01,W,12,38,14,23,60.9,2,5,40.0,8,11,72.7,3,10,13,9,3,1,3,6,2,1,WAS,36,13,26,50.0,4,10,40.0,6,10,60.0,3,6,9,6,3,2,1,9,28.49,28.49,113.96,133.3801333801334,126.36012636012637,5,2023-12-01,6
1908,NYK,NYK @ TOR,2023-12-01,W,12,29,10,17,58.8,6,10,60.0,3,4,75.0,1,7,8,7,3,0,2,4,0,0,TOR,29,13,26,50.0,1,7,14.3,2,3,66.7,6,4,10,7,1,2,1,4,20.941,20.941,83.764,138.484313070054,138.484313070054,13,2023-12-01,6
1909,NOP,NOP vs. SAS,2023-12-01,W,12,32,11,19,57.9,4,8,50.0,6,6,100.0,3,9,12,6,5,2,1,4,7,1,SAS,25,9,20,45.0,4,11,36.4,3,3,100.0,1,4,5,9,4,2,2,5,23.377214285714285,23.377214285714285,93.50885714285714,136.88542872944046,106.94174119487536,15,2023-12-01,6
1910,MEM,MEM @ DAL,2023-12-01,W,12,29,12,22,54.5,3,8,37.5,2,3,66.7,4,10,14,7,2,1,1,9,7,0,DAL,22,7,19,36.8,3,10,30.0,5,9,55.6,2,6,8,6,2,1,2,4,21.689999999999998,21.689999999999998,86.75999999999999,133.70216689718765,101.42923005993548,14,2023-12-01,6
1911,DEN,DEN @ PHX,2023-12-01,W,12,25,9,20,45.0,1,6,16.7,6,7,85.7,2,8,10,8,3,1,1,6,5,0,PHX,20,6,20,30.0,1,8,12.5,7,8,87.5,2,9,11,3,2,1,3,6,22.932000000000002,22.932000000000002,91.72800000000001,109.01796616082329,87.21437292865863,8,2023-12-01,6
1912,DAL,DAL vs. MEM,2023-12-01,L,12,22,7,19,36.8,3,10,30.0,5,9,55.6,2,6,8,6,2,1,2,4,-7,1,MEM,29,12,22,54.5,3,8,37.5,2,3,66.7,4,10,14,7,2,1,1,9,21.689999999999998,21.689999999999998,86.75999999999999,101.42923005993548,133.70216689718765,-14,2023-12-01,6
1913,BOS,BOS vs. PHI,2023-12-01,W,12,30,8,13,61.5,3,5,60.0,11,12,91.7,1,9,10,5,5,3,3,6,8,1,PHI,22,8,23,34.8,3,7,42.9,3,6,50.0,6,4,10,3,5,3,0,9,22.854999999999997,22.854999999999997,91.41999999999999,131.26230584117263,96.2590242835266,6,2023-12-01,6
1914,UTA,UTA @ MIN,2023-11-30,L,12,24,9,23,39.1,4,10,40.0,2,2,100.0,3,11,14,5,5,4,0,3,7,0,MIN,17,7,21,33.3,2,8,25.0,1,2,50.0,3,8,11,4,6,4,2,5,24.652272727272727,24.652272727272727,98.60909090909091,97.3541071263944,68.95915921452936,-11,2023-11-30,6
1915,SAS,SAS vs. ATL,2023-11-30,L,12,30,10,23,43.5,4,11,36.4,6,7,85.7,3,9,12,7,6,2,1,9,-6,1,ATL,36,13,22,59.1,2,8,25.0,8,9,88.9,1,11,12,9,3,3,0,6,28.228142857142856,28.228142857142856,112.91257142857143,106.27691715967349,127.53230059160818,-2,2023-11-30,6
1916,POR,POR @ CLE,2023-11-30,W,12,29,10,19,52.6,4,9,44.4,5,5,100.0,2,8,10,5,4,2,1,8,9,0,CLE,20,6,19,31.6,2,9,22.2,6,6,100.0,3,4,7,5,5,1,0,6,22.198181818181816,22.198181818181816,88.79272727272726,130.6413301662708,90.09746908018676,8,2023-11-30,6
1917,OKC,OKC vs. LAL,2023-11-30,W,12,25,11,23,47.8,3,8,37.5,0,0,0.0,2,8,10,8,2,2,1,7,3,1,LAL,22,7,18,38.9,2,9,22.2,6,7,85.7,3,10,13,6,5,0,0,3,22.725,22.725,90.9,110.01100110011,96.8096809680968,23,2023-11-30,6
1918,NYK,NYK vs. DET,2023-11-30,W,12,33,10,20,50.0,3,7,42.9,10,12,83.3,4,8,12,4,0,0,1,5,8,1,DET,25,8,17,47.1,3,8,37.5,6,7,85.7,0,7,7,5,3,0,0,8,21.854545454545455,21.854545454545455,87.41818181818182,150.99833610648918,114.3926788685524,6,2023-11-30,6
1919,MIN,MIN vs. UTA,2023-11-30,W,12,17,7,21,33.3,2,8,25.0,1,2,50.0,3,8,11,4,6,4,2,5,-7,1,UTA,24,9,23,39.1,4,10,40.0,2,2,100.0,3,11,14,5,5,4,0,3,24.652272727272727,24.652272727272727,98.60909090909091,68.95915921452936,97.3541071263944,11,2023-11-30,6
1920,MIL,MIL @ CHI,2023-11-30,L,12,26,9,20,45.0,6,12,50.0,2,2,100.0,4,7,11,8,7,3,2,5,0,0,CHI,26,9,21,42.9,3,7,42.9,5,6,83.3,2,6,8,6,4,5,0,4,23.819333333333333,23.819333333333333,95.27733333333333,109.15502812841109,109.15502812841109,0,2023-11-30,6
1921,MIA,MIA vs. IND,2023-11-30,W,12,45,15,18,83.3,2,2,100.0,13,14,92.9,0,15,15,9,5,0,0,8,13,1,IND,32,12,32,37.5,3,17,17.6,5,9,55.6,4,3,7,8,1,5,1,10,30.347368421052632,30.347368421052632,121.38947368421053,148.2830385015609,105.44571626777662,10,2023-11-30,6
1922,LAL,LAL @ OKC,2023-11-30,L,12,22,7,18,38.9,2,9,22.2,6,7,85.7,3,10,13,6,5,0,0,3,-3,0,OKC,25,11,23,47.8,3,8,37.5,0,0,0.0,2,8,10,8,2,2,1,7,22.725,22.725,90.9,96.8096809680968,110.01100110011,-23,2023-11-30,6
1923,LAC,LAC @ GSW,2023-11-30,L,12,37,14,24,58.3,5,10,50.0,4,5,80.0,4,7,11,11,2,0,0,9,3,0,GSW,34,12,21,57.1,2,9,22.2,8,11,72.7,1,7,8,8,0,0,0,5,24.152670454545454,24.152670454545454,96.61068181818182,153.19217007342027,140.7711833107105,-6,2023-11-30,6
